2010/2011,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,3.0,0.5,10.0,0.0,2.0,2.0,3.0,0.3333333333333333,15.0,-1.0,3.0,4.0,4.0,0.3333333333333333,15.0,-1.0,4.0,5.0,5.0,0.3333333333333333,14.0,-1.0,5.0,6.0,8.0,0.5333333333333333,9.0,0.0,7.0,7.0,8.0,0.4444444444444444,13.0,-1.0,7.0,8.0,9.0,0.47368421052631576,14.0,-1.0,7.0,8.0,9.0,0.4090909090909091,17.0,-2.0,8.0,10.0,9.0,0.36,18.0,-3.0,9.0,12.0,12.0,0.48,16.0,-2.0,11.0,13.0,15.0,0.5357142857142857,13.0,-1.0,13.0,14.0,15.0,0.5357142857142857,14.0,-3.0,15.0,18.0,18.0,0.6428571428571429,11.0,-1.0,17.0,18.0,18.0,0.5806451612903226,13.0,-7.0,18.0,25.0,21.0,0.6176470588235294,11.0,-4.0,21.0,25.0,21.0,0.5675675675675675,13.0,-5.0,22.0,27.0,22.0,0.5945945945945946,13.0,-5.0,23.0,28.0,22.0,0.55,15.0,-7.0,23.0,30.0,25.0,0.6097560975609756,11.0,-5.0,26.0,31.0,25.0,0.5681818181818182,12.0,-8.0,26.0,34.0,28.0,0.5957446808510638,11.0,-6.0,29.0,35.0,28.0,0.5833333333333334,12.0,-8.0,29.0,37.0,31.0,0.6078431372549019,10.0,-6.0,31.0,37.0,31.0,0.5740740740740741,11.0,-7.0,31.0,38.0,31.0,0.5740740740740741,12.0,-8.0,34.0,42.0,32.0,0.5614035087719298,11.0,-8.0,34.0,42.0,32.0,0.5333333333333333,14.0,-11.0,35.0,46.0,32.0,0.5333333333333333,14.0,-12.0,37.0,49.0,33.0,0.5238095238095238,13.0,-12.0,39.0,51.0,34.0,0.5151515151515151,14.0,-12.0,39.0,51.0,35.0,0.5072463768115942,15.0,-12.0,40.0,52.0,35.0,0.5,16.0,-14.0,40.0,54.0,35.0,0.4794520547945205,16.0,-15.0,40.0,55.0,38.0,0.5205479452054794,16.0,-14.0,41.0,55.0,39.0,0.5131578947368421,15.0,-14.0,42.0,56.0,40.0,0.5194805194805194,15.0,-14.0,43.0,57.0,43.0,0.5375,15.0,-13.0,46.0,59.0
2010/2011,Blackpool,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,4.0,0.0,3.0,0.5,11.0,-2.0,4.0,6.0,4.0,0.4444444444444444,12.0,-2.0,6.0,8.0,7.0,0.5833333333333334,4.0,0.0,8.0,8.0,7.0,0.4666666666666667,9.0,-4.0,8.0,12.0,7.0,0.4666666666666667,15.0,-5.0,9.0,14.0,10.0,0.5555555555555556,9.0,-4.0,11.0,15.0,10.0,0.5263157894736842,10.0,-5.0,13.0,18.0,10.0,0.45454545454545453,14.0,-7.0,13.0,20.0,13.0,0.52,9.0,-6.0,15.0,21.0,14.0,0.56,12.0,-6.0,17.0,23.0,14.0,0.5,14.0,-7.0,19.0,26.0,15.0,0.5357142857142857,15.0,-7.0,19.0,26.0,18.0,0.6428571428571429,12.0,-6.0,21.0,27.0,19.0,0.6129032258064516,11.0,-6.0,23.0,29.0,19.0,0.5588235294117647,13.0,-7.0,25.0,32.0,22.0,0.5945945945945946,11.0,-6.0,26.0,32.0,25.0,0.6756756756756757,10.0,-4.0,29.0,33.0,28.0,0.7,7.0,-3.0,31.0,34.0,31.0,0.7560975609756098,6.0,-1.0,33.0,34.0,31.0,0.7045454545454546,6.0,-2.0,33.0,35.0,31.0,0.6595744680851063,8.0,-3.0,34.0,37.0,31.0,0.6458333333333334,8.0,-4.0,36.0,40.0,31.0,0.6078431372549019,9.0,-5.0,37.0,42.0,31.0,0.5740740740740741,10.0,-7.0,38.0,45.0,31.0,0.5740740740740741,13.0,-9.0,41.0,50.0,32.0,0.5614035087719298,12.0,-9.0,42.0,51.0,32.0,0.5333333333333333,15.0,-13.0,42.0,55.0,32.0,0.5333333333333333,15.0,-15.0,43.0,58.0,33.0,0.5238095238095238,15.0,-15.0,45.0,60.0,33.0,0.5,17.0,-18.0,45.0,63.0,33.0,0.4782608695652174,17.0,-20.0,46.0,66.0,33.0,0.4714285714285714,18.0,-22.0,47.0,69.0,34.0,0.4657534246575342,17.0,-22.0,48.0,70.0,35.0,0.4794520547945205,17.0,-22.0,48.0,70.0,36.0,0.47368421052631576,18.0,-22.0,49.0,71.0,39.0,0.5064935064935064,18.0,-21.0,53.0,74.0,39.0,0.4875,19.0,-23.0,55.0,78.0
2010/2011,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,4.0,0.6666666666666666,5.0,2.0,3.0,1.0,5.0,0.5555555555555556,5.0,2.0,5.0,3.0,5.0,0.4166666666666667,12.0,-1.0,6.0,7.0,6.0,0.4,13.0,-1.0,7.0,8.0,7.0,0.4666666666666667,12.0,-1.0,9.0,10.0,8.0,0.4444444444444444,12.0,-1.0,10.0,11.0,11.0,0.5789473684210527,7.0,0.0,12.0,12.0,12.0,0.5454545454545454,8.0,0.0,13.0,13.0,12.0,0.48,11.0,-1.0,13.0,14.0,15.0,0.6,6.0,1.0,17.0,16.0,16.0,0.5714285714285714,6.0,1.0,18.0,17.0,19.0,0.6785714285714286,5.0,2.0,21.0,19.0,22.0,0.7857142857142857,5.0,6.0,26.0,20.0,23.0,0.7419354838709677,6.0,6.0,28.0,22.0,23.0,0.6764705882352942,6.0,5.0,28.0,23.0,26.0,0.7027027027027027,6.0,6.0,30.0,24.0,26.0,0.7027027027027027,7.0,5.0,30.0,25.0,29.0,0.725,6.0,7.0,32.0,25.0,29.0,0.7073170731707317,7.0,6.0,32.0,26.0,29.0,0.6590909090909091,8.0,5.0,33.0,28.0,30.0,0.6382978723404256,9.0,5.0,34.0,29.0,30.0,0.625,9.0,3.0,34.0,31.0,30.0,0.5882352941176471,11.0,-1.0,34.0,35.0,33.0,0.6111111111111112,9.0,0.0,35.0,35.0,33.0,0.6111111111111112,9.0,-1.0,36.0,37.0,36.0,0.631578947368421,8.0,1.0,38.0,37.0,37.0,0.6166666666666667,7.0,1.0,39.0,38.0,40.0,0.6666666666666666,7.0,2.0,42.0,40.0,40.0,0.6349206349206349,7.0,1.0,42.0,41.0,40.0,0.6060606060606061,8.0,0.0,43.0,43.0,43.0,0.6231884057971014,8.0,3.0,46.0,43.0,43.0,0.6142857142857143,8.0,0.0,46.0,46.0,46.0,0.6301369863013698,8.0,1.0,48.0,47.0,46.0,0.6301369863013698,8.0,0.0,48.0,48.0,46.0,0.6052631578947368,9.0,-1.0,49.0,50.0,46.0,0.5974025974025974,10.0,-2.0,52.0,54.0,46.0,0.575,14.0,-4.0,52.0,56.0
2010/2011,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,6.0,0.0,6.0,1.0,1.0,12.0,12.0,0.0,9.0,1.0,1.0,14.0,14.0,0.0,12.0,1.0,1.0,16.0,17.0,1.0,15.0,1.0,1.0,20.0,21.0,1.0,15.0,1.0,1.0,19.0,21.0,2.0,18.0,1.0,1.0,21.0,23.0,2.0,19.0,1.0,1.0,21.0,23.0,2.0,22.0,1.0,1.0,23.0,25.0,2.0,25.0,1.0,1.0,24.0,27.0,3.0,25.0,1.0,1.0,22.0,27.0,5.0,28.0,1.0,1.0,23.0,28.0,5.0,28.0,1.0,1.0,20.0,28.0,8.0,28.0,1.0,1.0,19.0,28.0,9.0,29.0,0.9354838709677419,2.0,19.0,29.0,10.0,30.0,0.8823529411764706,3.0,19.0,30.0,11.0,31.0,0.8378378378378378,4.0,19.0,31.0,12.0,34.0,0.918918918918919,3.0,20.0,33.0,13.0,34.0,0.85,4.0,18.0,34.0,16.0,37.0,0.9024390243902439,4.0,19.0,35.0,16.0,38.0,0.8636363636363636,4.0,19.0,38.0,19.0,38.0,0.8085106382978723,4.0,18.0,38.0,20.0,41.0,0.8541666666666666,4.0,20.0,40.0,20.0,44.0,0.8627450980392157,4.0,24.0,44.0,20.0,47.0,0.8703703703703703,3.0,26.0,48.0,22.0,47.0,0.8703703703703703,4.0,25.0,48.0,23.0,48.0,0.8421052631578947,4.0,25.0,48.0,23.0,51.0,0.85,3.0,27.0,51.0,24.0,54.0,0.9,3.0,29.0,54.0,25.0,57.0,0.9047619047619048,3.0,31.0,56.0,25.0,58.0,0.8787878787878788,3.0,31.0,57.0,26.0,61.0,0.8840579710144928,3.0,32.0,58.0,26.0,64.0,0.9142857142857143,2.0,34.0,61.0,27.0,67.0,0.9178082191780822,2.0,37.0,64.0,27.0,70.0,0.958904109589041,2.0,38.0,66.0,28.0,70.0,0.9210526315789473,2.0,37.0,67.0,30.0,71.0,0.922077922077922,2.0,37.0,69.0,32.0,71.0,0.8875,2.0,36.0,69.0,33.0
2010/2011,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-1.0,0.0,1.0,1.0,0.16666666666666666,16.0,-1.0,1.0,2.0,1.0,0.1111111111111111,18.0,-2.0,1.0,3.0,2.0,0.16666666666666666,19.0,-2.0,4.0,6.0,2.0,0.13333333333333333,19.0,-3.0,4.0,7.0,3.0,0.2,20.0,-3.0,4.0,7.0,6.0,0.3333333333333333,17.0,-1.0,6.0,7.0,9.0,0.47368421052631576,11.0,1.0,8.0,7.0,10.0,0.45454545454545453,11.0,1.0,9.0,8.0,13.0,0.52,8.0,2.0,10.0,8.0,14.0,0.56,11.0,2.0,12.0,10.0,15.0,0.5357142857142857,12.0,2.0,13.0,11.0,15.0,0.5357142857142857,13.0,1.0,14.0,13.0,16.0,0.5714285714285714,14.0,1.0,16.0,15.0,16.0,0.5161290322580645,16.0,-2.0,17.0,19.0,17.0,0.5,15.0,-2.0,18.0,20.0,18.0,0.4864864864864865,15.0,-2.0,18.0,20.0,21.0,0.5675675675675675,14.0,-1.0,20.0,21.0,22.0,0.55,14.0,-1.0,21.0,22.0,23.0,0.5609756097560976,13.0,-1.0,22.0,23.0,23.0,0.5227272727272727,14.0,-3.0,22.0,25.0,26.0,0.5531914893617021,13.0,-2.0,24.0,26.0,27.0,0.5625,13.0,-2.0,26.0,28.0,28.0,0.5490196078431373,13.0,-2.0,28.0,30.0,28.0,0.5185185185185185,14.0,-3.0,29.0,32.0,31.0,0.5740740740740741,11.0,-1.0,34.0,35.0,31.0,0.543859649122807,14.0,-3.0,34.0,37.0,34.0,0.5666666666666667,10.0,-1.0,36.0,37.0,37.0,0.6166666666666667,9.0,0.0,38.0,38.0,40.0,0.6349206349206349,8.0,1.0,40.0,39.0,41.0,0.6212121212121212,7.0,1.0,42.0,41.0,44.0,0.6376811594202898,7.0,4.0,45.0,41.0,47.0,0.6714285714285714,7.0,6.0,47.0,41.0,47.0,0.6438356164383562,7.0,5.0,47.0,42.0,48.0,0.6575342465753424,7.0,5.0,48.0,43.0,51.0,0.6710526315789473,7.0,6.0,50.0,44.0,51.0,0.6623376623376623,7.0,5.0,50.0,45.0,54.0,0.675,7.0,6.0,51.0,45.0
2010/2011,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,2.0,0.3333333333333333,14.0,0.0,2.0,2.0,3.0,0.3333333333333333,14.0,0.0,4.0,4.0,6.0,0.5,6.0,1.0,6.0,5.0,7.0,0.4666666666666667,7.0,1.0,7.0,6.0,8.0,0.5333333333333333,7.0,1.0,7.0,6.0,9.0,0.5,10.0,1.0,8.0,7.0,9.0,0.47368421052631576,12.0,0.0,9.0,9.0,9.0,0.4090909090909091,16.0,-1.0,10.0,11.0,12.0,0.48,10.0,1.0,12.0,11.0,13.0,0.52,13.0,1.0,13.0,12.0,13.0,0.4642857142857143,15.0,0.0,13.0,13.0,14.0,0.5,16.0,0.0,13.0,13.0,14.0,0.5,17.0,-3.0,14.0,17.0,15.0,0.4838709677419355,17.0,-3.0,15.0,18.0,15.0,0.4411764705882353,17.0,-4.0,16.0,20.0,16.0,0.43243243243243246,17.0,-4.0,16.0,20.0,16.0,0.43243243243243246,17.0,-5.0,16.0,21.0,16.0,0.4,18.0,-7.0,17.0,24.0,19.0,0.4634146341463415,18.0,-5.0,19.0,24.0,19.0,0.4318181818181818,19.0,-6.0,19.0,25.0,22.0,0.46808510638297873,17.0,-3.0,22.0,25.0,23.0,0.4791666666666667,17.0,-3.0,23.0,26.0,26.0,0.5098039215686274,15.0,-1.0,25.0,26.0,29.0,0.5370370370370371,13.0,0.0,26.0,26.0,30.0,0.5555555555555556,14.0,0.0,28.0,28.0,31.0,0.543859649122807,13.0,0.0,28.0,28.0,32.0,0.5333333333333333,13.0,0.0,29.0,29.0,35.0,0.5833333333333334,11.0,1.0,32.0,31.0,35.0,0.5555555555555556,12.0,0.0,33.0,33.0,38.0,0.5757575757575758,10.0,3.0,36.0,33.0,38.0,0.5507246376811594,11.0,1.0,36.0,35.0,41.0,0.5857142857142857,9.0,4.0,39.0,35.0,42.0,0.5753424657534246,9.0,4.0,40.0,36.0,45.0,0.6164383561643836,9.0,7.0,43.0,36.0,45.0,0.5921052631578947,10.0,4.0,45.0,41.0,48.0,0.6233766233766234,8.0,6.0,47.0,41.0,49.0,0.6125,8.0,6.0,49.0,43.0
2010/2011,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,10.0,0.0,1.0,1.0,1.0,0.16666666666666666,17.0,-3.0,1.0,4.0,4.0,0.4444444444444444,13.0,-2.0,2.0,4.0,5.0,0.4166666666666667,13.0,-2.0,2.0,4.0,5.0,0.3333333333333333,16.0,-3.0,4.0,7.0,6.0,0.4,16.0,-3.0,6.0,9.0,6.0,0.3333333333333333,18.0,-4.0,7.0,11.0,6.0,0.3157894736842105,19.0,-6.0,7.0,13.0,9.0,0.4090909090909091,18.0,-5.0,9.0,14.0,12.0,0.48,13.0,-4.0,10.0,14.0,15.0,0.6,9.0,-2.0,12.0,14.0,16.0,0.5714285714285714,9.0,-2.0,13.0,15.0,16.0,0.5714285714285714,11.0,-4.0,13.0,17.0,19.0,0.6785714285714286,9.0,-1.0,16.0,17.0,19.0,0.6129032258064516,10.0,-2.0,17.0,19.0,22.0,0.6470588235294118,8.0,1.0,20.0,19.0,22.0,0.5945945945945946,9.0,-1.0,21.0,22.0,25.0,0.6756756756756757,9.0,0.0,22.0,22.0,25.0,0.625,10.0,-1.0,23.0,24.0,25.0,0.6097560975609756,10.0,-2.0,23.0,25.0,28.0,0.6363636363636364,10.0,-1.0,25.0,26.0,28.0,0.5957446808510638,10.0,-3.0,26.0,29.0,29.0,0.6041666666666666,11.0,-3.0,28.0,31.0,32.0,0.6274509803921569,8.0,0.0,31.0,31.0,35.0,0.6481481481481481,7.0,2.0,33.0,31.0,38.0,0.7037037037037037,6.0,3.0,34.0,31.0,39.0,0.6842105263157895,6.0,3.0,35.0,32.0,39.0,0.65,6.0,1.0,36.0,35.0,42.0,0.7,6.0,3.0,39.0,36.0,45.0,0.7142857142857143,6.0,5.0,41.0,36.0,45.0,0.6818181818181818,6.0,4.0,42.0,38.0,48.0,0.6956521739130435,6.0,7.0,45.0,38.0,49.0,0.7,6.0,7.0,46.0,39.0,52.0,0.7123287671232876,6.0,12.0,51.0,39.0,55.0,0.7534246575342466,5.0,15.0,54.0,39.0,58.0,0.7631578947368421,5.0,18.0,59.0,41.0,58.0,0.7532467532467533,6.0,16.0,59.0,43.0,58.0,0.725,6.0,15.0,59.0,44.0
2010/2011,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.0,0.0,0.0,4.0,0.6666666666666666,4.0,3.0,3.0,0.0,4.0,0.4444444444444444,9.0,2.0,3.0,1.0,5.0,0.4166666666666667,8.0,2.0,4.0,2.0,8.0,0.5333333333333333,4.0,4.0,6.0,2.0,11.0,0.7333333333333333,4.0,5.0,7.0,2.0,14.0,0.7777777777777778,2.0,6.0,9.0,3.0,17.0,0.8947368421052632,2.0,7.0,12.0,5.0,17.0,0.7727272727272727,4.0,4.0,12.0,8.0,17.0,0.68,4.0,3.0,13.0,10.0,20.0,0.8,4.0,5.0,15.0,10.0,21.0,0.75,4.0,5.0,15.0,10.0,22.0,0.7857142857142857,4.0,5.0,15.0,10.0,25.0,0.8928571428571429,4.0,8.0,19.0,11.0,26.0,0.8387096774193549,4.0,8.0,20.0,12.0,29.0,0.8529411764705882,4.0,9.0,21.0,12.0,32.0,0.8648648648648649,3.0,11.0,24.0,13.0,32.0,0.8648648648648649,4.0,10.0,25.0,15.0,35.0,0.875,3.0,12.0,28.0,16.0,38.0,0.926829268292683,3.0,16.0,32.0,16.0,41.0,0.9318181818181818,3.0,17.0,33.0,16.0,42.0,0.8936170212765957,3.0,17.0,33.0,16.0,45.0,0.9375,3.0,18.0,37.0,19.0,45.0,0.8823529411764706,3.0,17.0,37.0,20.0,46.0,0.8518518518518519,4.0,17.0,39.0,22.0,49.0,0.9074074074074074,3.0,20.0,42.0,22.0,49.0,0.8596491228070176,3.0,19.0,43.0,24.0,50.0,0.8333333333333334,4.0,19.0,44.0,25.0,53.0,0.8833333333333333,4.0,20.0,45.0,25.0,53.0,0.8412698412698413,4.0,18.0,45.0,27.0,56.0,0.8484848484848485,4.0,23.0,50.0,27.0,56.0,0.8115942028985508,4.0,20.0,50.0,30.0,59.0,0.8428571428571429,4.0,21.0,51.0,30.0,62.0,0.8493150684931506,4.0,22.0,52.0,30.0,65.0,0.8904109589041096,4.0,23.0,54.0,31.0,65.0,0.8552631578947368,4.0,22.0,55.0,33.0,68.0,0.8831168831168831,3.0,25.0,58.0,33.0,71.0,0.8875,3.0,27.0,60.0,33.0
2010/2011,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,3.0,0.0,4.0,0.6666666666666666,3.0,3.0,5.0,2.0,7.0,0.7777777777777778,3.0,6.0,8.0,2.0,8.0,0.6666666666666666,3.0,6.0,11.0,5.0,11.0,0.7333333333333333,3.0,7.0,14.0,7.0,12.0,0.8,2.0,7.0,16.0,9.0,13.0,0.7222222222222222,3.0,7.0,16.0,9.0,14.0,0.7368421052631579,4.0,7.0,18.0,11.0,17.0,0.7727272727272727,3.0,8.0,20.0,12.0,20.0,0.8,3.0,10.0,22.0,12.0,23.0,0.92,2.0,11.0,24.0,13.0,24.0,0.8571428571428571,2.0,11.0,24.0,13.0,25.0,0.8928571428571429,3.0,11.0,26.0,15.0,28.0,1.0,2.0,13.0,28.0,15.0,31.0,1.0,1.0,19.0,35.0,16.0,34.0,1.0,1.0,20.0,38.0,18.0,37.0,1.0,1.0,21.0,39.0,18.0,37.0,1.0,1.0,20.0,40.0,20.0,40.0,1.0,1.0,22.0,42.0,20.0,41.0,1.0,1.0,22.0,43.0,21.0,44.0,1.0,1.0,23.0,45.0,22.0,47.0,1.0,1.0,24.0,47.0,23.0,48.0,1.0,1.0,24.0,47.0,23.0,51.0,1.0,1.0,29.0,52.0,23.0,54.0,1.0,1.0,31.0,55.0,24.0,54.0,1.0,1.0,30.0,56.0,26.0,57.0,1.0,1.0,31.0,58.0,27.0,60.0,1.0,1.0,35.0,62.0,27.0,60.0,1.0,1.0,33.0,63.0,30.0,63.0,1.0,1.0,34.0,64.0,30.0,66.0,1.0,1.0,36.0,68.0,32.0,69.0,1.0,1.0,38.0,70.0,32.0,70.0,1.0,1.0,38.0,70.0,32.0,73.0,1.0,1.0,39.0,71.0,32.0,73.0,1.0,1.0,38.0,71.0,33.0,76.0,1.0,1.0,39.0,73.0,34.0,77.0,1.0,1.0,39.0,74.0,35.0,80.0,1.0,1.0,41.0,78.0,37.0
2010/2011,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-3.0,0.0,3.0,3.0,0.5,9.0,3.0,6.0,3.0,4.0,0.4444444444444444,8.0,3.0,7.0,4.0,4.0,0.3333333333333333,14.0,1.0,7.0,6.0,7.0,0.4666666666666667,6.0,2.0,8.0,6.0,7.0,0.4666666666666667,10.0,1.0,9.0,8.0,7.0,0.3888888888888889,15.0,0.0,10.0,10.0,8.0,0.42105263157894735,16.0,0.0,12.0,12.0,11.0,0.5,9.0,1.0,14.0,13.0,14.0,0.56,7.0,5.0,19.0,14.0,17.0,0.68,5.0,6.0,20.0,14.0,17.0,0.6071428571428571,5.0,5.0,21.0,16.0,18.0,0.6428571428571429,8.0,5.0,21.0,16.0,18.0,0.6428571428571429,10.0,1.0,22.0,21.0,19.0,0.6129032258064516,9.0,1.0,23.0,22.0,19.0,0.5588235294117647,12.0,-1.0,24.0,25.0,22.0,0.5945945945945946,8.0,1.0,27.0,26.0,25.0,0.6756756756756757,8.0,3.0,29.0,26.0,25.0,0.625,9.0,1.0,30.0,29.0,25.0,0.6097560975609756,9.0,-1.0,30.0,31.0,28.0,0.6363636363636364,9.0,0.0,31.0,31.0,31.0,0.6595744680851063,7.0,5.0,36.0,31.0,32.0,0.6666666666666666,7.0,5.0,37.0,32.0,33.0,0.6470588235294118,7.0,5.0,38.0,33.0,33.0,0.6111111111111112,8.0,4.0,38.0,34.0,34.0,0.6296296296296297,8.0,4.0,42.0,38.0,35.0,0.6140350877192983,9.0,4.0,42.0,38.0,36.0,0.6,9.0,4.0,43.0,39.0,36.0,0.6,10.0,3.0,44.0,41.0,36.0,0.5714285714285714,11.0,-1.0,44.0,45.0,39.0,0.5909090909090909,9.0,2.0,48.0,46.0,39.0,0.5652173913043478,9.0,1.0,48.0,47.0,40.0,0.5714285714285714,11.0,1.0,48.0,47.0,41.0,0.5616438356164384,11.0,1.0,49.0,48.0,41.0,0.5616438356164384,12.0,-2.0,49.0,51.0,44.0,0.5789473684210527,11.0,-1.0,51.0,52.0,45.0,0.5844155844155844,12.0,-1.0,53.0,54.0,46.0,0.575,12.0,-1.0,56.0,57.0
2010/2011,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,1.0,2.0,0.0,0.0,18.0,-2.0,2.0,4.0,0.0,0.0,19.0,-4.0,2.0,6.0,3.0,0.25,18.0,-3.0,4.0,7.0,4.0,0.26666666666666666,17.0,-3.0,5.0,8.0,7.0,0.4666666666666667,14.0,-2.0,7.0,9.0,10.0,0.5555555555555556,7.0,-1.0,8.0,9.0,10.0,0.5263157894736842,9.0,-2.0,9.0,11.0,10.0,0.45454545454545453,13.0,-3.0,10.0,13.0,10.0,0.4,16.0,-4.0,10.0,14.0,10.0,0.4,17.0,-6.0,10.0,16.0,13.0,0.4642857142857143,16.0,-5.0,13.0,18.0,16.0,0.5714285714285714,10.0,-3.0,15.0,18.0,19.0,0.6785714285714286,8.0,0.0,18.0,18.0,20.0,0.6451612903225806,8.0,0.0,19.0,19.0,21.0,0.6176470588235294,10.0,0.0,21.0,21.0,21.0,0.5675675675675675,12.0,-1.0,21.0,22.0,21.0,0.5675675675675675,15.0,-2.0,21.0,23.0,24.0,0.6,11.0,0.0,23.0,23.0,24.0,0.5853658536585366,12.0,-2.0,23.0,25.0,27.0,0.6136363636363636,11.0,0.0,25.0,25.0,27.0,0.574468085106383,12.0,-1.0,26.0,27.0,30.0,0.625,10.0,1.0,28.0,27.0,30.0,0.5882352941176471,12.0,-1.0,28.0,29.0,30.0,0.5555555555555556,12.0,-3.0,28.0,31.0,33.0,0.6111111111111112,10.0,-2.0,31.0,33.0,33.0,0.5789473684210527,10.0,-3.0,31.0,34.0,34.0,0.5666666666666667,11.0,-3.0,32.0,35.0,34.0,0.5666666666666667,12.0,-6.0,32.0,38.0,37.0,0.5873015873015873,10.0,-2.0,36.0,38.0,38.0,0.5757575757575758,11.0,-2.0,37.0,39.0,38.0,0.5507246376811594,12.0,-3.0,39.0,42.0,41.0,0.5857142857142857,10.0,0.0,42.0,42.0,42.0,0.5753424657534246,10.0,0.0,43.0,43.0,43.0,0.589041095890411,10.0,0.0,43.0,43.0,46.0,0.6052631578947368,8.0,2.0,46.0,44.0,46.0,0.5974025974025974,9.0,-1.0,46.0,47.0,46.0,0.575,13.0,-2.0,46.0,48.0
2010/2011,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,8.0,0.0,2.0,2.0,1.0,0.16666666666666666,15.0,-1.0,2.0,3.0,4.0,0.4444444444444444,10.0,0.0,3.0,3.0,5.0,0.4166666666666667,10.0,0.0,4.0,4.0,6.0,0.4,11.0,0.0,5.0,5.0,7.0,0.4666666666666667,11.0,0.0,7.0,7.0,8.0,0.4444444444444444,11.0,0.0,7.0,7.0,9.0,0.47368421052631576,13.0,0.0,7.0,7.0,12.0,0.5454545454545454,7.0,1.0,8.0,7.0,12.0,0.48,12.0,-3.0,9.0,12.0,15.0,0.6,8.0,-1.0,11.0,12.0,16.0,0.5714285714285714,8.0,-1.0,12.0,13.0,19.0,0.6785714285714286,6.0,2.0,15.0,13.0,20.0,0.7142857142857143,7.0,2.0,17.0,15.0,20.0,0.6451612903225806,7.0,1.0,19.0,18.0,23.0,0.6764705882352942,7.0,2.0,20.0,18.0,24.0,0.6486486486486487,7.0,2.0,20.0,18.0,27.0,0.7297297297297297,5.0,3.0,21.0,18.0,27.0,0.675,8.0,1.0,21.0,20.0,27.0,0.6585365853658537,8.0,-1.0,21.0,22.0,30.0,0.6818181818181818,7.0,2.0,24.0,22.0,33.0,0.7021276595744681,6.0,3.0,25.0,22.0,34.0,0.7083333333333334,6.0,3.0,26.0,23.0,37.0,0.7254901960784313,6.0,4.0,28.0,24.0,37.0,0.6851851851851852,6.0,2.0,30.0,28.0,37.0,0.6851851851851852,7.0,1.0,32.0,31.0,37.0,0.6491228070175439,7.0,0.0,33.0,33.0,37.0,0.6166666666666667,8.0,-2.0,33.0,35.0,38.0,0.6333333333333333,8.0,-2.0,33.0,35.0,38.0,0.6031746031746031,9.0,-4.0,33.0,37.0,38.0,0.5757575757575758,12.0,-9.0,33.0,42.0,38.0,0.5507246376811594,13.0,-10.0,35.0,45.0,38.0,0.5428571428571428,14.0,-12.0,35.0,47.0,41.0,0.5616438356164384,12.0,-10.0,39.0,49.0,41.0,0.5616438356164384,14.0,-13.0,39.0,52.0,44.0,0.5789473684210527,12.0,-12.0,41.0,53.0,44.0,0.5714285714285714,14.0,-14.0,42.0,56.0,47.0,0.5875,10.0,-11.0,45.0,56.0
