Stage,,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30
,,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals,Pts,Norm_Pts,Position,Goals_Diff,Pos_Goals,Neg_Goals
Season,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008/2009,Legia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,0.0,2.0,2.0,1.0,0.16666666666666666,13.0,-2.0,2.0,4.0,4.0,0.4444444444444444,9.0,0.0,4.0,4.0,7.0,0.7,3.0,3.0,7.0,4.0,10.0,1.0,2.0,5.0,9.0,4.0,13.0,1.0,2.0,8.0,12.0,4.0,16.0,1.0,1.0,10.0,15.0,5.0,17.0,1.0,2.0,10.0,15.0,5.0,18.0,0.9,3.0,10.0,15.0,5.0,21.0,1.0,2.0,11.0,17.0,6.0,24.0,1.0,1.0,14.0,20.0,6.0,24.0,0.96,2.0,13.0,20.0,7.0,24.0,0.8571428571428571,5.0,12.0,20.0,8.0,27.0,0.9,4.0,16.0,24.0,8.0,30.0,0.967741935483871,3.0,17.0,25.0,8.0,33.0,1.0,2.0,18.0,28.0,10.0,36.0,1.0,2.0,21.0,31.0,10.0,37.0,0.9487179487179487,2.0,21.0,31.0,10.0,40.0,0.9523809523809523,2.0,25.0,35.0,10.0,40.0,0.9302325581395349,2.0,24.0,36.0,12.0,41.0,0.9318181818181818,2.0,24.0,36.0,12.0,44.0,0.9777777777777777,2.0,25.0,37.0,12.0,47.0,0.9791666666666666,2.0,29.0,41.0,12.0,50.0,1.0,1.0,30.0,42.0,12.0,51.0,1.0,1.0,30.0,43.0,13.0,54.0,1.0,1.0,31.0,44.0,13.0,54.0,0.9818181818181818,2.0,30.0,44.0,14.0,57.0,0.9827586206896551,2.0,32.0,47.0,15.0,58.0,0.9508196721311475,2.0,32.0,48.0,16.0,61.0,0.953125,2.0,35.0,52.0,17.0
2008/2009,Odra Wodzis?aw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,12.0,0.0,0.0,0.0,4.0,0.6666666666666666,2.0,2.0,2.0,0.0,4.0,0.4444444444444444,11.0,-2.0,2.0,4.0,7.0,0.7,5.0,1.0,5.0,4.0,7.0,0.7,10.0,-1.0,6.0,7.0,10.0,0.7692307692307693,7.0,2.0,10.0,8.0,10.0,0.625,8.0,0.0,10.0,10.0,10.0,0.5882352941176471,10.0,-2.0,10.0,12.0,11.0,0.55,10.0,-2.0,11.0,13.0,12.0,0.5714285714285714,11.0,-2.0,11.0,13.0,12.0,0.5,12.0,-4.0,12.0,16.0,13.0,0.52,13.0,-4.0,12.0,16.0,13.0,0.4642857142857143,13.0,-6.0,12.0,18.0,16.0,0.5333333333333333,12.0,-5.0,13.0,18.0,17.0,0.5483870967741935,12.0,-5.0,13.0,18.0,17.0,0.5151515151515151,12.0,-6.0,13.0,19.0,17.0,0.4722222222222222,12.0,-8.0,14.0,22.0,17.0,0.4358974358974359,13.0,-9.0,14.0,23.0,17.0,0.40476190476190477,15.0,-13.0,14.0,27.0,18.0,0.4186046511627907,15.0,-13.0,14.0,27.0,21.0,0.4772727272727273,14.0,-12.0,15.0,27.0,24.0,0.5333333333333333,13.0,-11.0,16.0,27.0,25.0,0.5208333333333334,13.0,-11.0,17.0,28.0,25.0,0.5,13.0,-14.0,17.0,31.0,26.0,0.5098039215686274,13.0,-14.0,18.0,32.0,29.0,0.5370370370370371,9.0,-13.0,20.0,33.0,32.0,0.5818181818181818,8.0,-12.0,22.0,34.0,32.0,0.5517241379310345,8.0,-14.0,22.0,36.0,32.0,0.5245901639344263,11.0,-16.0,22.0,38.0,32.0,0.5,13.0,-17.0,23.0,40.0
2008/2009,Piast Gliwice,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,4.0,0.6666666666666666,3.0,2.0,2.0,0.0,4.0,0.4444444444444444,7.0,1.0,3.0,2.0,4.0,0.4,11.0,-1.0,3.0,4.0,4.0,0.4,11.0,-2.0,3.0,5.0,4.0,0.3076923076923077,12.0,-3.0,3.0,6.0,4.0,0.25,15.0,-5.0,4.0,9.0,7.0,0.4117647058823529,12.0,-4.0,6.0,10.0,7.0,0.35,14.0,-6.0,6.0,12.0,8.0,0.38095238095238093,13.0,-6.0,6.0,12.0,11.0,0.4583333333333333,13.0,-5.0,7.0,12.0,14.0,0.56,11.0,-4.0,8.0,12.0,14.0,0.5,12.0,-5.0,8.0,13.0,14.0,0.4666666666666667,13.0,-6.0,8.0,14.0,15.0,0.4838709677419355,13.0,-6.0,8.0,14.0,15.0,0.45454545454545453,13.0,-7.0,8.0,15.0,15.0,0.4166666666666667,14.0,-9.0,8.0,17.0,15.0,0.38461538461538464,15.0,-10.0,8.0,18.0,18.0,0.42857142857142855,13.0,-9.0,9.0,18.0,21.0,0.4883720930232558,13.0,-8.0,10.0,18.0,22.0,0.5,12.0,-8.0,11.0,19.0,25.0,0.5555555555555556,10.0,-7.0,12.0,19.0,25.0,0.5208333333333334,11.0,-8.0,13.0,21.0,25.0,0.5,11.0,-9.0,13.0,22.0,28.0,0.5490196078431373,10.0,-8.0,14.0,22.0,29.0,0.5370370370370371,8.0,-8.0,15.0,23.0,30.0,0.5454545454545454,11.0,-8.0,15.0,23.0,30.0,0.5172413793103449,12.0,-9.0,15.0,24.0,33.0,0.5409836065573771,10.0,-7.0,17.0,24.0,33.0,0.515625,11.0,-9.0,17.0,26.0
2008/2009,Polonia Bytom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-1.0,0.0,1.0,1.0,0.16666666666666666,11.0,-1.0,1.0,2.0,1.0,0.1111111111111111,13.0,-2.0,2.0,4.0,4.0,0.4,9.0,1.0,6.0,5.0,4.0,0.4,12.0,-3.0,6.0,9.0,4.0,0.3076923076923077,13.0,-6.0,7.0,13.0,7.0,0.4375,11.0,-4.0,9.0,13.0,10.0,0.5882352941176471,11.0,-3.0,10.0,13.0,10.0,0.5,11.0,-4.0,11.0,15.0,13.0,0.6190476190476191,9.0,-2.0,14.0,16.0,13.0,0.5416666666666666,10.0,-3.0,14.0,17.0,16.0,0.64,7.0,-2.0,15.0,17.0,17.0,0.6071428571428571,8.0,-2.0,16.0,18.0,18.0,0.6,9.0,-2.0,18.0,20.0,18.0,0.5806451612903226,9.0,-3.0,20.0,23.0,21.0,0.6363636363636364,8.0,-2.0,21.0,23.0,21.0,0.5833333333333334,9.0,-5.0,21.0,26.0,22.0,0.5641025641025641,8.0,-5.0,22.0,27.0,22.0,0.5238095238095238,8.0,-8.0,22.0,30.0,22.0,0.5116279069767442,11.0,-11.0,22.0,33.0,25.0,0.5681818181818182,10.0,-10.0,23.0,33.0,25.0,0.5555555555555556,11.0,-11.0,23.0,34.0,26.0,0.5416666666666666,10.0,-11.0,24.0,35.0,26.0,0.52,10.0,-13.0,24.0,37.0,29.0,0.5686274509803921,8.0,-12.0,25.0,37.0,29.0,0.5370370370370371,10.0,-14.0,26.0,40.0,32.0,0.5818181818181818,9.0,-13.0,28.0,41.0,32.0,0.5517241379310345,9.0,-15.0,29.0,44.0,35.0,0.5737704918032787,7.0,-14.0,30.0,44.0,35.0,0.546875,7.0,-16.0,30.0,46.0
2008/2009,Polonia Warszawa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,5.0,0.0,2.0,2.0,1.0,0.16666666666666666,14.0,-2.0,2.0,4.0,4.0,0.4444444444444444,10.0,-1.0,4.0,5.0,7.0,0.7,4.0,2.0,7.0,5.0,10.0,1.0,1.0,6.0,11.0,5.0,13.0,1.0,1.0,9.0,14.0,5.0,14.0,0.875,4.0,9.0,14.0,5.0,17.0,1.0,1.0,11.0,16.0,5.0,18.0,0.9,2.0,11.0,17.0,6.0,21.0,1.0,1.0,12.0,19.0,7.0,24.0,1.0,2.0,13.0,20.0,7.0,25.0,1.0,1.0,13.0,20.0,7.0,28.0,1.0,1.0,14.0,21.0,7.0,28.0,0.9333333333333333,2.0,12.0,21.0,9.0,31.0,1.0,1.0,14.0,23.0,9.0,32.0,0.9696969696969697,3.0,14.0,23.0,9.0,35.0,0.9722222222222222,3.0,16.0,25.0,9.0,36.0,0.9230769230769231,3.0,16.0,25.0,9.0,36.0,0.8571428571428571,4.0,15.0,26.0,11.0,36.0,0.8372093023255814,4.0,13.0,27.0,14.0,39.0,0.8863636363636364,4.0,14.0,28.0,14.0,42.0,0.9333333333333333,4.0,15.0,29.0,14.0,45.0,0.9375,4.0,17.0,32.0,15.0,46.0,0.92,4.0,17.0,33.0,16.0,47.0,0.9215686274509803,4.0,17.0,34.0,17.0,47.0,0.8703703703703703,5.0,16.0,34.0,18.0,50.0,0.9090909090909091,4.0,17.0,35.0,18.0,50.0,0.8620689655172413,4.0,16.0,36.0,20.0,51.0,0.8360655737704918,4.0,16.0,39.0,23.0,54.0,0.84375,4.0,17.0,40.0,23.0
2008/2009,Ruch Chorzów,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,13.0,0.0,0.0,0.0,4.0,0.6666666666666666,6.0,1.0,2.0,1.0,7.0,0.7777777777777778,3.0,2.0,4.0,2.0,7.0,0.7,6.0,-1.0,4.0,5.0,10.0,1.0,5.0,1.0,6.0,5.0,10.0,0.7692307692307693,8.0,-2.0,6.0,8.0,11.0,0.6875,7.0,-2.0,6.0,8.0,11.0,0.6470588235294118,9.0,-3.0,6.0,9.0,14.0,0.7,8.0,-1.0,8.0,9.0,15.0,0.7142857142857143,7.0,-1.0,8.0,9.0,15.0,0.625,7.0,-3.0,8.0,11.0,16.0,0.64,8.0,-3.0,8.0,11.0,16.0,0.5714285714285714,10.0,-4.0,9.0,13.0,19.0,0.6333333333333333,7.0,-3.0,10.0,13.0,19.0,0.6129032258064516,8.0,-4.0,10.0,14.0,22.0,0.6666666666666666,7.0,-3.0,11.0,14.0,22.0,0.6111111111111112,8.0,-5.0,12.0,17.0,22.0,0.5641025641025641,9.0,-6.0,12.0,18.0,22.0,0.5238095238095238,9.0,-8.0,12.0,20.0,25.0,0.5813953488372093,7.0,-5.0,15.0,20.0,25.0,0.5681818181818182,9.0,-6.0,15.0,21.0,26.0,0.5777777777777777,8.0,-6.0,15.0,21.0,26.0,0.5416666666666666,9.0,-8.0,16.0,24.0,26.0,0.52,9.0,-9.0,16.0,25.0,26.0,0.5098039215686274,11.0,-10.0,16.0,26.0,27.0,0.5,12.0,-10.0,17.0,27.0,28.0,0.509090909090909,13.0,-10.0,17.0,27.0,31.0,0.5344827586206896,11.0,-9.0,19.0,28.0,34.0,0.5573770491803278,9.0,-7.0,21.0,28.0,34.0,0.53125,10.0,-10.0,22.0,32.0
2008/2009,Wis?a Kraków,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,6.0,1.0,1.0,3.0,3.0,0.0,9.0,1.0,1.0,4.0,5.0,1.0,10.0,1.0,1.0,4.0,6.0,2.0,10.0,1.0,3.0,1.0,7.0,6.0,13.0,1.0,4.0,3.0,9.0,6.0,16.0,1.0,2.0,7.0,13.0,6.0,17.0,1.0,3.0,7.0,14.0,7.0,20.0,1.0,1.0,9.0,16.0,7.0,20.0,0.9523809523809523,3.0,8.0,17.0,9.0,23.0,0.9583333333333334,3.0,10.0,19.0,9.0,24.0,0.96,3.0,10.0,19.0,9.0,27.0,0.9642857142857143,2.0,12.0,21.0,9.0,30.0,1.0,1.0,15.0,24.0,9.0,30.0,0.967741935483871,4.0,14.0,25.0,11.0,30.0,0.9090909090909091,5.0,13.0,25.0,12.0,33.0,0.9166666666666666,4.0,15.0,28.0,13.0,34.0,0.8717948717948718,4.0,15.0,29.0,14.0,37.0,0.8809523809523809,3.0,16.0,31.0,15.0,38.0,0.8837209302325582,3.0,16.0,31.0,15.0,41.0,0.9318181818181818,3.0,19.0,35.0,16.0,42.0,0.9333333333333333,3.0,19.0,36.0,17.0,45.0,0.9375,3.0,20.0,37.0,17.0,48.0,0.96,3.0,21.0,38.0,17.0,51.0,1.0,2.0,23.0,41.0,18.0,52.0,0.9629629629629629,2.0,23.0,42.0,19.0,55.0,1.0,1.0,24.0,43.0,19.0,58.0,1.0,1.0,28.0,47.0,19.0,61.0,1.0,1.0,30.0,51.0,21.0,64.0,1.0,1.0,32.0,53.0,21.0
2008/2009,?KS ?ód?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,11.0,0.0,0.0,0.0,1.0,0.16666666666666666,15.0,-2.0,0.0,2.0,1.0,0.1111111111111111,14.0,-3.0,1.0,4.0,4.0,0.4,10.0,-1.0,3.0,4.0,7.0,0.7,9.0,0.0,4.0,4.0,7.0,0.5384615384615384,11.0,-4.0,4.0,8.0,7.0,0.4375,12.0,-7.0,4.0,11.0,7.0,0.4117647058823529,13.0,-8.0,5.0,13.0,8.0,0.4,12.0,-8.0,5.0,13.0,8.0,0.38095238095238093,15.0,-10.0,5.0,15.0,9.0,0.375,14.0,-10.0,5.0,15.0,10.0,0.4,14.0,-10.0,5.0,15.0,10.0,0.35714285714285715,14.0,-11.0,6.0,17.0,10.0,0.3333333333333333,15.0,-12.0,6.0,18.0,13.0,0.41935483870967744,14.0,-11.0,9.0,20.0,13.0,0.3939393939393939,15.0,-14.0,9.0,23.0,16.0,0.4444444444444444,13.0,-13.0,11.0,24.0,19.0,0.48717948717948717,12.0,-12.0,12.0,24.0,22.0,0.5238095238095238,11.0,-11.0,16.0,27.0,25.0,0.5813953488372093,8.0,-9.0,19.0,28.0,25.0,0.5681818181818182,11.0,-11.0,19.0,30.0,25.0,0.5555555555555556,12.0,-15.0,19.0,34.0,28.0,0.5833333333333334,8.0,-12.0,22.0,34.0,29.0,0.58,8.0,-12.0,23.0,35.0,29.0,0.5686274509803921,9.0,-13.0,23.0,36.0,29.0,0.5370370370370371,11.0,-14.0,23.0,37.0,32.0,0.5818181818181818,7.0,-12.0,25.0,37.0,32.0,0.5517241379310345,10.0,-16.0,25.0,41.0,32.0,0.5245901639344263,12.0,-18.0,25.0,43.0,35.0,0.546875,8.0,-16.0,27.0,43.0
2008/2009,?l?sk Wroc?aw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,9.0,0.0,1.0,1.0,2.0,0.3333333333333333,9.0,0.0,2.0,2.0,5.0,0.5555555555555556,5.0,4.0,6.0,2.0,5.0,0.5,8.0,1.0,6.0,5.0,8.0,0.8,7.0,2.0,8.0,6.0,11.0,0.8461538461538461,6.0,3.0,10.0,7.0,12.0,0.75,6.0,3.0,11.0,8.0,13.0,0.7647058823529411,5.0,3.0,13.0,10.0,16.0,0.8,5.0,4.0,15.0,11.0,17.0,0.8095238095238095,5.0,4.0,16.0,12.0,18.0,0.75,6.0,4.0,16.0,12.0,18.0,0.72,6.0,3.0,16.0,13.0,21.0,0.75,6.0,4.0,18.0,14.0,21.0,0.7,6.0,0.0,18.0,18.0,24.0,0.7741935483870968,6.0,1.0,20.0,19.0,27.0,0.8181818181818182,6.0,4.0,23.0,19.0,30.0,0.8333333333333334,6.0,6.0,26.0,20.0,31.0,0.7948717948717948,5.0,6.0,27.0,21.0,34.0,0.8095238095238095,5.0,9.0,30.0,21.0,35.0,0.813953488372093,5.0,9.0,30.0,21.0,35.0,0.7954545454545454,5.0,8.0,30.0,22.0,35.0,0.7777777777777778,6.0,7.0,31.0,24.0,36.0,0.75,6.0,7.0,32.0,25.0,37.0,0.74,6.0,7.0,33.0,26.0,40.0,0.7843137254901961,6.0,9.0,35.0,26.0,41.0,0.7592592592592593,6.0,9.0,38.0,29.0,41.0,0.7454545454545455,6.0,7.0,38.0,31.0,44.0,0.7586206896551724,6.0,8.0,39.0,31.0,45.0,0.7377049180327869,6.0,8.0,40.0,32.0,45.0,0.703125,6.0,6.0,40.0,34.0
2009/2010,Arka Gdynia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,1.0,2.0,0.0,0.0,11.0,-2.0,1.0,3.0,0.0,0.0,14.0,-3.0,1.0,4.0,0.0,0.0,15.0,-4.0,1.0,5.0,3.0,0.2,13.0,-2.0,3.0,5.0,4.0,0.2222222222222222,14.0,-2.0,4.0,6.0,5.0,0.2631578947368421,14.0,-2.0,4.0,6.0,5.0,0.22727272727272727,14.0,-4.0,5.0,9.0,6.0,0.24,13.0,-4.0,6.0,10.0,9.0,0.36,12.0,-3.0,8.0,11.0,10.0,0.35714285714285715,11.0,-3.0,8.0,11.0,13.0,0.41935483870967744,9.0,-1.0,10.0,11.0,13.0,0.41935483870967744,10.0,-2.0,10.0,12.0,14.0,0.45161290322580644,10.0,-2.0,12.0,14.0,15.0,0.4411764705882353,10.0,-2.0,13.0,15.0,15.0,0.40540540540540543,11.0,-3.0,14.0,17.0,15.0,0.375,12.0,-4.0,14.0,18.0,15.0,0.375,13.0,-7.0,14.0,21.0,18.0,0.45,12.0,-6.0,15.0,21.0,18.0,0.43902439024390244,13.0,-8.0,15.0,23.0,21.0,0.4772727272727273,12.0,-6.0,17.0,23.0,21.0,0.44680851063829785,13.0,-7.0,18.0,25.0,22.0,0.44,14.0,-7.0,20.0,27.0,22.0,0.41509433962264153,15.0,-9.0,20.0,29.0,22.0,0.4074074074074074,16.0,-10.0,21.0,31.0,22.0,0.38596491228070173,16.0,-11.0,22.0,33.0,22.0,0.38596491228070173,16.0,-12.0,23.0,35.0,25.0,0.4166666666666667,16.0,-11.0,25.0,36.0,28.0,0.45161290322580644,14.0,-10.0,27.0,37.0,28.0,0.4307692307692308,14.0,-11.0,28.0,39.0
2009/2010,Cracovia Kraków,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.0,0.0,2.0,0.0,0.0,14.0,-6.0,2.0,8.0,1.0,0.1111111111111111,13.0,-6.0,2.0,8.0,4.0,0.3333333333333333,11.0,-5.0,3.0,8.0,5.0,0.3333333333333333,11.0,-5.0,4.0,9.0,6.0,0.3333333333333333,12.0,-5.0,5.0,10.0,6.0,0.3157894736842105,13.0,-7.0,5.0,12.0,7.0,0.3181818181818182,12.0,-7.0,5.0,12.0,8.0,0.32,11.0,-7.0,6.0,13.0,8.0,0.32,13.0,-8.0,7.0,15.0,8.0,0.2857142857142857,14.0,-9.0,7.0,16.0,8.0,0.25806451612903225,16.0,-10.0,7.0,17.0,11.0,0.3548387096774194,13.0,-9.0,8.0,17.0,14.0,0.45161290322580644,11.0,-8.0,9.0,17.0,17.0,0.5,9.0,-7.0,12.0,19.0,20.0,0.5405405405405406,9.0,-6.0,13.0,19.0,20.0,0.5,9.0,-7.0,13.0,20.0,20.0,0.5,9.0,-8.0,14.0,22.0,20.0,0.5,10.0,-10.0,15.0,25.0,23.0,0.5609756097560976,9.0,-7.0,18.0,25.0,23.0,0.5227272727272727,10.0,-9.0,18.0,27.0,23.0,0.48936170212765956,11.0,-12.0,19.0,31.0,23.0,0.46,12.0,-13.0,19.0,32.0,24.0,0.4528301886792453,11.0,-13.0,19.0,32.0,27.0,0.5,11.0,-12.0,21.0,33.0,30.0,0.5263157894736842,9.0,-11.0,22.0,33.0,30.0,0.5263157894736842,10.0,-14.0,22.0,36.0,30.0,0.5,13.0,-15.0,23.0,38.0,31.0,0.5,13.0,-15.0,24.0,39.0,34.0,0.5230769230769231,12.0,-14.0,25.0,39.0
2009/2010,GKS Be?chatów,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,0.0,1.0,1.0,0.16666666666666666,10.0,-1.0,1.0,2.0,1.0,0.1111111111111111,12.0,-4.0,1.0,5.0,1.0,0.08333333333333333,13.0,-5.0,1.0,6.0,2.0,0.13333333333333333,14.0,-5.0,3.0,8.0,5.0,0.2777777777777778,13.0,-4.0,5.0,9.0,6.0,0.3157894736842105,12.0,-4.0,6.0,10.0,9.0,0.4090909090909091,10.0,-3.0,7.0,10.0,12.0,0.48,8.0,-2.0,8.0,10.0,15.0,0.6,6.0,0.0,10.0,10.0,18.0,0.6428571428571429,6.0,3.0,13.0,10.0,21.0,0.6774193548387096,5.0,4.0,14.0,10.0,24.0,0.7741935483870968,4.0,5.0,15.0,10.0,27.0,0.8709677419354839,4.0,7.0,17.0,10.0,27.0,0.7941176470588235,5.0,6.0,17.0,11.0,28.0,0.7567567567567568,5.0,6.0,19.0,13.0,28.0,0.7,5.0,5.0,20.0,15.0,31.0,0.775,5.0,6.0,21.0,15.0,34.0,0.85,5.0,7.0,23.0,16.0,35.0,0.8536585365853658,5.0,7.0,24.0,17.0,35.0,0.7954545454545454,5.0,6.0,24.0,18.0,35.0,0.7446808510638298,5.0,4.0,25.0,21.0,38.0,0.76,5.0,7.0,28.0,21.0,39.0,0.7358490566037735,5.0,7.0,29.0,22.0,40.0,0.7407407407407407,5.0,7.0,29.0,22.0,41.0,0.7192982456140351,5.0,7.0,29.0,22.0,44.0,0.7719298245614035,5.0,10.0,32.0,22.0,44.0,0.7333333333333333,5.0,9.0,33.0,24.0,47.0,0.7580645161290323,5.0,10.0,35.0,25.0,48.0,0.7384615384615385,5.0,10.0,37.0,27.0
2009/2010,Jagiellonia Bia?ystok,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-2.3333333333333335,16.0,1.0,2.0,1.0,-6.0,-1.0,16.0,1.0,3.0,2.0,-3.0,-0.3333333333333333,16.0,3.0,5.0,2.0,0.0,0.0,14.0,5.0,7.0,2.0,0.0,0.0,15.0,4.0,8.0,4.0,0.0,0.0,16.0,3.0,10.0,7.0,1.0,0.05263157894736842,16.0,3.0,10.0,7.0,2.0,0.09090909090909091,16.0,3.0,10.0,7.0,5.0,0.2,15.0,5.0,12.0,7.0,6.0,0.24,14.0,5.0,12.0,7.0,7.0,0.25,15.0,5.0,12.0,7.0,10.0,0.3225806451612903,12.0,6.0,13.0,7.0,10.0,0.3225806451612903,14.0,3.0,15.0,12.0,11.0,0.3548387096774194,14.0,3.0,16.0,13.0,12.0,0.35294117647058826,15.0,3.0,16.0,13.0,13.0,0.35135135135135137,15.0,3.0,18.0,15.0,16.0,0.4,10.0,4.0,20.0,16.0,16.0,0.4,12.0,3.0,20.0,17.0,19.0,0.475,11.0,4.0,22.0,18.0,20.0,0.4878048780487805,12.0,4.0,22.0,18.0,20.0,0.45454545454545453,13.0,2.0,22.0,20.0,23.0,0.48936170212765956,10.0,4.0,24.0,20.0,26.0,0.52,10.0,5.0,25.0,20.0,26.0,0.49056603773584906,10.0,4.0,26.0,22.0,27.0,0.5,10.0,4.0,26.0,22.0,30.0,0.5263157894736842,8.0,5.0,28.0,23.0,30.0,0.5263157894736842,9.0,3.0,28.0,25.0,33.0,0.55,8.0,4.0,29.0,25.0,34.0,0.5483870967741935,7.0,4.0,29.0,25.0,34.0,0.5230769230769231,11.0,2.0,29.0,27.0
2009/2010,Korona Kielce,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,4.0,0.0,3.0,0.5,9.0,-1.0,4.0,5.0,3.0,0.3333333333333333,11.0,-3.0,4.0,7.0,3.0,0.25,12.0,-4.0,4.0,8.0,4.0,0.26666666666666666,12.0,-4.0,5.0,9.0,7.0,0.3888888888888889,9.0,-2.0,7.0,9.0,8.0,0.42105263157894735,9.0,-2.0,8.0,10.0,11.0,0.5,7.0,-1.0,11.0,12.0,11.0,0.44,9.0,-2.0,11.0,13.0,11.0,0.44,9.0,-3.0,12.0,15.0,11.0,0.39285714285714285,10.0,-6.0,14.0,20.0,11.0,0.3548387096774194,11.0,-7.0,16.0,23.0,12.0,0.3870967741935484,12.0,-7.0,17.0,24.0,13.0,0.41935483870967744,13.0,-7.0,20.0,27.0,14.0,0.4117647058823529,13.0,-7.0,20.0,27.0,15.0,0.40540540540540543,13.0,-7.0,21.0,28.0,15.0,0.375,14.0,-9.0,21.0,30.0,18.0,0.45,10.0,-8.0,22.0,30.0,21.0,0.525,9.0,-7.0,23.0,30.0,21.0,0.5121951219512195,11.0,-10.0,23.0,33.0,22.0,0.5,11.0,-10.0,24.0,34.0,23.0,0.48936170212765956,12.0,-10.0,25.0,35.0,23.0,0.46,13.0,-11.0,25.0,36.0,24.0,0.4528301886792453,12.0,-11.0,26.0,37.0,27.0,0.5,12.0,-10.0,28.0,38.0,27.0,0.47368421052631576,12.0,-11.0,28.0,39.0,30.0,0.5263157894736842,11.0,-10.0,29.0,39.0,33.0,0.55,9.0,-9.0,30.0,39.0,34.0,0.5483870967741935,8.0,-9.0,32.0,41.0,37.0,0.5692307692307692,6.0,-6.0,35.0,41.0
